,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
181,2015-02-27,681.25,682.0,695.7,675.2,922800.0,633170682.5,15.0,0.06,1760.67,1758.97,1769.22,1740.91,34816153558.0,8153719801978.58
182,2015-03-02,692.6,707.6,707.6,685.05,603430.0,419146860.0,15.0,0.12,1759.25,1783.34,1789.54,1759.18,28597842943.0,8266656116234.64
183,2015-03-03,707.5,738.45,744.0,704.0,1819360.0,1324943612.0,15.0,0.12,1783.44,1807.7,1825.94,1769.58,41033146650.0,8379594412603.44
184,2015-03-04,744.75,730.0,749.5,725.1,1286120.0,946443966.0,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
185,2015-03-05,738.65,730.05,742.0,717.1,1117980.0,816592649.0,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
186,2015-03-06,730.8,721.0,735.0,721.0,748250.0,543704801.0,15.0,0.12,1761.29,1728.55,1766.86,1723.09,28339130028.0,8012721518510.74
187,2015-03-10,718.0,710.35,725.5,707.4,1312150.0,938735158.0,15.0,0.12,1726.86,1665.38,1726.86,1663.86,41262700014.0,7719889771457.78
188,2015-03-11,710.05,734.5,738.95,707.2,1506610.0,1098899060.5,15.0,0.11,1665.41,1671.47,1692.31,1655.32,36032409936.0,7748100580259.65
189,2015-03-12,736.8,710.0,738.0,705.85,842590.0,605635224.5,15.0,0.11,1671.71,1664.7,1681.09,1656.35,28247784352.0,7716740491854.74
190,2015-03-13,715.15,708.1,717.5,701.1,837830.0,592921957.5,15.0,0.11,1664.59,1627.88,1669.05,1621.86,34064154241.0,7546062790821.84
191,2015-03-16,708.1,708.6,714.3,699.1,695340.0,491264111.5,14.0,0.12,1626.77,1609.85,1636.16,1609.82,35828098909.0,7462485154825.06
192,2015-03-17,711.0,692.8,714.25,692.8,704240.0,492904179.5,14.0,0.12,1609.96,1611.69,1627.54,1603.78,33791281594.0,7570574026221.38
193,2015-03-18,695.0,690.0,701.65,685.0,941690.0,651171321.5,14.0,0.11,1611.74,1632.12,1640.27,1611.74,28577123436.0,7666544230537.4
194,2015-03-19,689.5,680.75,693.5,677.0,803910.0,546191224.0,14.0,0.12,1634.77,1607.97,1652.73,1607.25,34622152099.0,7553110632655.87
195,2015-03-20,681.0,683.0,698.25,676.45,966210.0,666386136.0,14.0,0.12,1607.97,1628.64,1641.84,1599.57,57392320231.0,7650208484903.01
196,2015-03-23,690.0,674.5,695.0,670.5,786640.0,533149252.5,14.0,0.12,1629.29,1602.85,1639.06,1597.64,31172311202.0,7529051648399.15
197,2015-03-24,670.05,661.7,674.0,655.6,871990.0,578750237.5,14.0,0.11,1602.33,1618.62,1623.88,1590.59,28491305662.0,7603158788530.7
198,2015-03-25,661.8,658.15,668.0,650.0,666490.0,435899515.5,14.0,0.12,1618.62,1615.5,1626.05,1595.9,27484903291.0,7588504026605.77
199,2015-03-26,660.0,636.9,660.0,635.0,988430.0,634597850.5,14.0,0.11,1615.54,1581.84,1633.27,1574.11,36714811490.0,7430371966734.89
200,2015-03-27,631.8,642.8,649.55,630.65,603720.0,387732622.0,14.0,0.12,1581.84,1571.55,1594.38,1569.61,28812026020.0,7382037286864.04
201,2015-03-30,646.95,657.0,664.5,643.85,769810.0,507324603.0,14.0,0.12,1571.77,1612.84,1615.55,1571.62,28725942381.0,7575988621535.56
202,2015-03-31,656.5,658.0,667.7,641.0,985390.0,643909458.5,14.0,0.06,1612.93,1626.18,1626.18,1606.24,34922940768.0,7638670821941.62
203,2015-04-01,654.0,644.5,663.0,638.55,857390.0,555766625.0,14.0,0.12,1625.21,1661.9,1663.17,1613.77,38455199985.0,7806427453172.54
204,2015-04-02,645.0,643.0,645.0,635.25,634550.0,405799025.5,14.0,0.12,1661.9,1679.24,1682.29,1656.23,36856529940.0,7887880551195.88
205,2015-04-03,644.15,641.05,649.6,639.05,340860.0,219113186.0,14.0,0.12,1679.61,1681.47,1692.95,1676.47,19351904486.0,7898361588110.78
206,2015-04-06,642.3,638.2,646.5,635.0,350940.0,224655564.0,14.0,0.13,1681.8,1700.64,1701.24,1679.3,24923955152.0,7988399677752.9
207,2015-04-07,638.0,636.9,642.3,633.0,449620.0,286472262.5,14.0,0.12,1700.64,1695.64,1709.88,1684.17,42156302192.0,7964931012242.3
208,2015-04-08,635.5,620.0,636.5,612.0,831570.0,514282506.5,14.0,0.12,1695.51,1683.63,1695.59,1669.88,33256561914.0,7908521072383.39
209,2015-04-09,618.6,612.6,618.6,603.5,814210.0,495644383.5,14.0,0.12,1683.1,1667.6,1683.1,1648.36,54277594144.0,7833204237643.74
210,2015-04-10,609.0,607.0,613.0,592.0,1077080.0,648040632.0,14.0,0.12,1667.62,1657.02,1674.48,1635.85,45171576856.0,7783510247485.24
211,2015-04-13,612.0,604.5,628.75,604.0,1165130.0,721138323.5,14.0,0.13,1657.1,1678.19,1694.94,1654.49,40607797915.0,7882945014282.41
212,2015-04-14,605.75,590.0,607.35,584.0,1233360.0,731716191.0,14.0,0.13,1678.43,1647.39,1678.5,1641.8,35730708154.0,7738298077635.93
213,2015-04-15,586.0,580.95,589.7,576.0,881510.0,512105604.5,14.0,0.13,1647.29,1677.7,1681.83,1643.11,40037734888.0,7880652147526.14
214,2015-04-16,580.0,566.55,581.0,559.4,1215050.0,687710144.5,14.0,0.13,1678.04,1686.79,1689.29,1661.38,44360086518.0,7923364850234.14
215,2015-04-17,565.15,563.0,582.3,560.75,1753450.0,1005064508.0,14.0,0.13,1686.79,1656.59,1694.08,1656.59,46513599503.0,7781505974673.19
216,2015-04-20,563.6,564.95,578.45,555.55,1375680.0,778562437.0,14.0,0.13,1657.63,1683.24,1691.93,1655.75,42410329020.0,7906687598366.14
217,2015-04-21,566.75,569.0,578.75,566.2,904320.0,517105027.0,14.0,0.13,1683.51,1710.24,1711.34,1682.94,35500021585.0,8033493471453.63
218,2015-04-22,570.0,572.6,588.3,567.1,1327220.0,768416255.0,14.0,0.13,1710.13,1677.56,1712.91,1669.11,36991171384.0,7879988718899.4
219,2015-04-23,574.25,548.7,579.65,545.3,1602910.0,890245632.5,14.0,0.13,1677.89,1662.64,1678.58,1633.12,45687528041.0,7809931043374.31
220,2015-04-24,547.05,550.0,556.0,539.65,1393410.0,764352413.5,14.0,0.13,1663.15,1682.7,1689.71,1657.66,40403690139.0,7904155297054.96
221,2015-04-27,551.1,565.1,571.75,551.1,1365550.0,772261992.0,14.0,0.13,1682.82,1677.22,1698.65,1677.22,30771789361.0,7878423505219.0
222,2015-04-28,567.8,575.3,578.0,567.35,1446930.0,829413709.5,14.0,0.13,1676.32,1677.89,1682.19,1667.34,29507739404.0,7881536409968.25
223,2015-04-29,576.2,570.6,579.0,570.15,1049070.0,601826805.0,14.0,0.13,1677.89,1670.99,1694.28,1666.52,26159937335.0,7849120167986.69
224,2015-04-30,570.0,578.55,579.75,561.5,960000.0,551166848.5,14.0,0.08,1670.99,1688.34,1692.32,1668.5,30289406992.0,7930643956180.95
225,2015-05-05,580.0,576.5,590.9,571.9,1159390.0,676446142.0,12.5,0.13,1689.55,1721.8,1734.34,1689.2,43125027992.0,8087817879485.78
226,2015-05-06,576.5,571.8,576.5,554.0,1308440.0,739591915.0,12.5,0.13,1722.16,1714.31,1723.45,1697.86,34467683587.0,8052624394665.9
227,2015-05-07,570.1,583.0,586.4,562.0,1422500.0,820840573.0,12.5,0.13,1713.09,1686.98,1713.09,1676.21,31098521960.0,7924258812311.12
228,2015-05-08,582.5,589.8,594.9,580.0,1205960.0,710530727.0,12.5,0.13,1686.94,1708.52,1713.6,1684.09,27195697237.0,8025429242650.36
229,2015-05-12,595.1,617.0,622.1,595.1,1593480.0,968845663.0,12.5,0.13,1708.42,1704.62,1720.01,1689.29,36154421259.0,8007124684070.27
230,2015-05-13,617.0,595.7,621.6,595.6,1371840.0,834041991.0,12.5,0.13,1704.5,1682.26,1708.47,1681.08,34856325968.0,7902054258018.21
231,2015-05-14,597.7,620.3,623.8,591.7,1631030.0,995441741.0,12.5,0.13,1682.26,1677.57,1694.79,1672.2,28121728762.0,7880030756614.34
232,2015-05-15,623.5,621.7,629.0,615.1,1212540.0,754656306.0,12.5,0.13,1677.77,1691.46,1694.9,1677.77,27819799310.0,7945271190686.61
233,2015-05-18,623.8,605.2,623.8,602.0,1334130.0,813078219.0,12.5,0.13,1691.53,1678.55,1696.49,1677.69,24398276737.0,7884643884815.45
234,2015-05-19,605.2,603.9,608.7,598.4,889180.0,537279364.0,12.5,0.12,1678.31,1659.36,1681.24,1646.85,29501962952.0,7794489470273.29
235,2015-05-20,600.6,596.6,606.2,595.7,604600.0,362198734.0,12.5,0.12,1659.18,1636.86,1662.19,1631.77,27479614193.0,7688804661572.68
236,2015-05-21,597.8,615.1,619.0,596.7,1263740.0,773468812.0,12.5,0.12,1637.14,1659.33,1663.24,1632.43,33027683176.0,7794388384065.35
237,2015-05-22,615.3,617.6,626.0,606.0,1141030.0,704679084.0,12.5,0.13,1659.47,1665.66,1667.92,1653.03,30634884998.0,7824090415175.52
238,2015-05-25,617.6,613.8,624.0,605.8,551360.0,338511367.0,12.5,0.13,1665.75,1655.4,1666.38,1641.96,20420948220.0,7775913023592.57
239,2015-05-26,615.0,617.2,622.7,612.0,601010.0,370641808.0,12.5,0.12,1655.85,1651.66,1666.87,1646.09,28194503099.0,7758340018940.61
240,2015-05-27,617.4,630.9,633.4,611.1,1182010.0,736258712.0,12.5,0.12,1651.73,1660.98,1664.29,1637.42,35786417716.0,7802124299989.31
241,2015-05-28,631.3,629.2,640.7,626.1,1089310.0,689818611.0,12.5,0.12,1660.65,1657.62,1678.64,1656.17,30309010225.0,7786346001005.87
242,2015-05-29,635.0,608.4,636.5,608.4,1330990.0,830216130.0,12.5,0.08,1657.67,1609.19,1680.07,1609.19,51758857860.0,7558850949042.3
243,2015-06-01,621.8,611.1,623.6,610.0,1072600.0,661444905.0,12.5,0.12,1610.07,1616.94,1640.93,1610.07,30875246625.0,7595236170641.53
244,2015-06-02,615.9,615.0,619.3,611.1,551080.0,339298823.0,12.5,0.12,1616.97,1643.41,1650.64,1612.78,28435405398.0,7719601891098.58
245,2015-06-03,615.8,622.0,626.0,611.4,1484430.0,919365687.0,12.5,0.13,1643.99,1628.87,1653.53,1615.96,36210821998.0,7651274252638.93
246,2015-06-04,601.9,607.9,609.0,596.4,1008110.0,607114640.0,12.5,0.13,1628.8,1638.07,1644.36,1627.02,33645228033.0,7694497422111.94
247,2015-06-05,608.5,618.1,620.4,607.4,904660.0,557566811.0,12.5,0.13,1638.12,1652.07,1652.07,1633.49,27827873364.0,7760242763526.23
248,2015-06-08,615.5,624.9,630.4,615.5,941130.0,588848537.0,12.5,0.13,1652.21,1646.89,1668.5,1642.19,28510700896.0,7735941602129.18
249,2015-06-09,623.9,626.9,628.1,622.2,529460.0,330871115.0,12.5,0.13,1646.89,1664.01,1666.06,1637.38,29188778226.0,7816347897695.82
250,2015-06-10,627.0,604.1,629.2,601.5,1028480.0,628842220.0,12.5,0.13,1664.03,1653.09,1667.2,1650.89,26617709919.0,7765050254732.37
251,2015-06-11,604.1,594.2,611.7,587.4,1146020.0,683551894.0,12.5,0.13,1653.06,1652.24,1654.91,1638.13,27749015557.0,7761077256509.68
252,2015-06-15,590.0,599.0,604.0,590.0,885150.0,527284102.0,12.5,0.13,1652.29,1657.29,1658.32,1629.81,35364479772.0,7784785850430.17
253,2015-06-16,601.0,596.1,604.6,595.0,547420.0,327889161.0,11.5,0.14,1657.37,1668.82,1674.11,1649.16,26617346477.0,7819903168093.14
254,2015-06-17,597.2,587.3,597.3,587.3,612240.0,362825848.0,11.5,0.14,1668.84,1664.66,1678.91,1661.75,24988440340.0,7800414780965.41
255,2015-06-18,589.0,582.0,589.3,572.4,862430.0,502047116.0,11.5,0.14,1664.65,1660.14,1671.88,1658.41,23118394361.0,7779215175262.67
256,2015-06-19,582.7,585.4,594.7,580.0,777250.0,457619029.0,11.5,0.13,1660.56,1663.03,1665.71,1655.53,26196350748.0,7792769676792.86
257,2015-06-22,588.0,596.9,600.6,588.0,877200.0,522959009.0,11.5,0.13,1664.11,1671.8,1679.42,1663.35,25538988011.0,7833886250674.12
258,2015-06-23,597.9,595.0,601.6,591.5,469180.0,280193361.0,11.5,0.13,1672.27,1657.23,1676.22,1656.39,21998214130.0,7765590532621.53
259,2015-06-24,596.0,577.1,597.2,577.1,816410.0,476469608.0,11.5,0.13,1658.03,1651.85,1664.57,1642.08,22392108289.0,7740395798924.1
260,2015-06-25,574.3,577.8,583.0,570.0,724470.0,417267154.0,11.5,0.13,1651.14,1631.99,1655.8,1631.99,19923930891.0,7647318524442.36
261,2015-06-26,577.8,585.0,585.2,574.2,765050.0,444770180.0,11.5,0.13,1631.92,1644.45,1647.81,1626.87,25595703087.0,7705703857126.72
262,2015-06-29,581.1,594.3,594.8,581.1,680770.0,401057454.0,11.5,0.14,1644.45,1634.93,1644.45,1625.71,19158469469.0,7661081778646.17
263,2015-06-30,594.3,594.0,596.4,581.5,776940.0,458011012.0,11.5,0.08,1634.93,1654.55,1655.25,1626.02,28374822458.0,7753030422842.97
264,2015-07-01,593.9,585.3,593.9,582.1,424480.0,249514491.0,11.5,0.13,1654.57,1639.7,1659.97,1638.44,25085292936.0,7683471375612.02
265,2015-07-02,585.3,592.5,597.5,585.3,673820.0,399984233.0,11.5,0.13,1639.78,1641.05,1646.96,1633.69,20472966669.0,7689773014825.79
266,2015-07-03,596.3,593.5,596.3,589.1,367090.0,217344436.0,11.5,0.13,1641.01,1631.65,1642.2,1625.42,14641565563.0,7645728962566.83
267,2015-07-06,594.5,605.7,608.7,592.5,957510.0,577775702.0,11.5,0.13,1627.71,1621.27,1627.71,1613.71,25053084669.0,7597092200124.97
268,2015-07-07,606.3,602.4,617.9,598.6,1525140.0,931303427.0,11.5,0.13,1621.35,1614.14,1629.59,1606.28,28421883734.0,7563679320768.21
269,2015-07-08,600.5,588.5,605.7,582.0,1567720.0,925492073.0,11.5,0.13,1614.14,1595.0,1616.6,1573.95,34970227613.0,7474001386734.78
270,2015-07-09,590.2,579.3,592.4,576.6,1050350.0,612962220.0,11.5,0.13,1595.08,1614.59,1614.85,1595.02,24711741425.0,7565801986012.65
271,2015-07-10,581.1,580.0,589.8,579.0,703400.0,410586602.0,11.5,0.13,1615.11,1623.99,1625.59,1614.93,26147626552.0,7609850067400.98
272,2015-07-13,580.4,586.8,589.8,580.4,635190.0,372891495.0,11.5,0.13,1618.23,1642.97,1642.97,1617.17,36864576019.0,7698783040434.26
273,2015-07-14,587.1,594.0,598.3,587.1,936250.0,555959539.0,11.5,0.13,1643.0,1647.01,1647.01,1626.09,32488836341.0,7717686049220.54
274,2015-07-15,593.9,595.0,597.8,583.7,888500.0,524537712.0,11.5,0.13,1638.3,1641.22,1644.01,1626.17,28224216593.0,7690572764960.61
275,2015-07-16,594.3,596.4,603.8,593.5,909220.0,544367688.0,11.5,0.14,1640.81,1652.59,1652.97,1636.99,20173536045.0,7743857713656.6
276,2015-07-17,602.9,592.2,603.0,592.0,532280.0,316551606.0,11.5,0.13,1652.52,1650.08,1660.0,1646.37,22136563101.0,7732107853930.12
277,2015-07-20,593.8,594.0,600.0,588.5,606060.0,359421438.0,11.5,0.14,1650.09,1626.76,1652.05,1619.44,22460865407.0,7622809719990.76
278,2015-07-21,595.0,598.8,602.0,591.0,729120.0,434235577.0,11.5,0.13,1627.19,1635.69,1639.92,1618.58,25349323922.0,7664641248348.14
279,2015-07-22,597.1,612.4,614.5,593.7,1343540.0,815527130.0,11.5,0.13,1634.89,1635.63,1635.63,1620.47,26862692731.0,7664372322742.18
280,2015-07-23,613.5,609.6,618.6,608.8,1284560.0,790015843.0,11.5,0.13,1634.79,1616.14,1634.9,1614.97,23062741161.0,7573030629579.71
281,2015-07-24,611.6,623.9,624.9,606.3,858680.0,530246024.0,11.5,0.13,1615.69,1595.61,1622.3,1593.07,28837860037.0,7476856405917.96
282,2015-07-27,622.9,632.0,634.5,620.5,879750.0,554013787.0,11.5,0.14,1595.5,1584.92,1599.25,1570.46,35777910902.0,7426752610338.51
283,2015-07-28,631.0,647.6,654.0,631.0,1241660.0,802215846.0,11.5,0.14,1584.92,1604.5,1610.7,1577.99,36511095579.0,7518524177349.94
284,2015-07-29,648.1,650.3,655.0,642.2,1395640.0,906764493.0,11.5,0.14,1604.56,1622.32,1624.64,1600.31,29880161765.0,7601997730285.12
285,2015-07-30,646.5,663.6,671.2,645.6,1378460.0,912863197.0,11.5,0.14,1622.69,1636.72,1638.51,1620.24,26758851204.0,7669464014693.77
286,2015-07-31,668.0,687.5,687.5,662.0,1684830.0,1141626849.0,11.5,0.08,1636.72,1669.0,1669.0,1630.18,38825213612.0,7820730096263.97
287,2015-08-03,688.0,692.0,698.7,686.0,885330.0,612608161.0,11.0,0.14,1668.13,1663.74,1676.26,1654.45,28020770408.0,7796077461082.12
288,2015-08-04,692.1,695.0,695.2,686.2,770700.0,532558549.0,11.0,0.14,1663.31,1674.46,1676.58,1659.16,28420615882.0,7846332436974.8
289,2015-08-05,692.8,687.5,694.8,681.0,796250.0,546998746.0,11.0,0.14,1674.63,1693.07,1696.8,1665.12,32158856424.0,7933514275258.32
290,2015-08-06,689.0,681.0,689.5,677.3,980780.0,670582775.0,11.0,0.14,1693.07,1675.71,1698.3,1670.57,31888293343.0,7852196896808.15
291,2015-08-07,681.0,677.1,689.0,673.9,959860.0,653071073.0,11.0,0.14,1676.75,1690.44,1695.39,1676.75,23675267619.0,7921202680069.36
292,2015-08-10,678.1,675.3,683.2,673.1,551180.0,372896523.0,11.0,0.14,1690.47,1702.02,1702.7,1674.35,26308036402.0,7975456490569.79
293,2015-08-11,677.0,682.0,694.3,673.3,914590.0,624954779.0,11.0,0.15,1702.02,1697.87,1721.32,1694.61,31498785759.0,7956022347423.78
294,2015-08-12,681.0,687.9,692.0,675.9,683790.0,468905698.0,11.0,0.15,1697.9,1697.65,1703.59,1683.3,28603044801.0,7955011590038.31
295,2015-08-13,690.1,696.8,699.0,686.2,813220.0,562874575.0,11.0,0.15,1697.59,1704.11,1713.25,1689.99,26640564079.0,7985253574848.35
296,2015-08-14,696.9,705.1,711.9,696.9,975220.0,689458962.0,11.0,0.14,1704.14,1712.47,1723.32,1699.32,25961503163.0,8024436524348.6
297,2015-08-17,706.0,706.7,707.5,696.0,738130.0,518264221.0,11.0,0.15,1712.48,1707.95,1714.94,1694.54,26216456403.0,8003266737710.08
298,2015-08-18,707.5,695.1,711.0,694.8,851590.0,596146628.0,11.0,0.15,1707.95,1691.24,1707.95,1685.83,22759319652.0,7924982495326.06
299,2015-08-19,695.0,706.7,708.3,690.0,1004800.0,703332705.0,11.0,0.15,1691.29,1673.86,1701.42,1665.62,27424132779.0,7843515437610.88
300,2015-08-20,706.7,723.1,729.0,706.0,1133270.0,817410372.0,11.0,0.15,1673.96,1695.57,1697.7,1668.66,31893911929.0,7945236409679.39
301,2015-08-21,728.0,719.1,728.0,715.1,775370.0,558609767.0,11.0,0.15,1695.48,1663.31,1695.48,1663.31,31172587927.0,7794088360502.1
302,2015-08-24,711.5,723.8,738.5,708.3,1348390.0,974255550.0,11.0,0.15,1659.31,1634.14,1659.31,1603.72,55532446893.0,7657401282884.6
303,2015-08-25,729.4,707.0,731.7,704.0,1070030.0,767211444.0,11.0,0.15,1634.35,1658.13,1672.38,1634.35,38323733852.0,7769834011909.66
304,2015-08-26,708.0,700.1,714.1,697.3,840740.0,593475138.0,11.0,0.14,1658.32,1660.95,1675.07,1633.45,33226599969.0,7783030547207.07
305,2015-08-27,702.0,691.5,704.8,686.9,1051270.0,729327431.0,11.0,0.14,1661.0,1695.22,1697.22,1661.0,36548264407.0,7943597741451.54
306,2015-08-28,690.0,693.3,706.5,689.1,1038360.0,725078204.0,11.0,0.14,1695.23,1719.16,1723.18,1690.32,39788854447.0,8055795639176.5
307,2015-08-31,695.9,725.2,727.6,695.9,1827410.0,1312326710.0,11.0,0.08,1718.06,1733.17,1733.17,1706.96,31957846027.0,8121427714303.33
308,2015-09-01,722.6,725.0,727.1,713.8,927390.0,668666489.0,11.0,0.14,1732.9,1697.99,1733.68,1689.24,36516353193.0,7956601621945.05
309,2015-09-02,724.8,723.1,726.8,716.3,794550.0,572771134.0,11.0,0.14,1697.98,1690.82,1716.97,1687.09,32130359306.0,7923004254544.28
310,2015-09-03,724.1,730.4,730.9,717.4,915420.0,663958908.0,11.0,0.14,1690.83,1710.57,1717.15,1690.83,28714831441.0,8015543629545.18
311,2015-09-04,730.0,727.0,734.6,721.5,537990.0,392029573.0,11.0,0.14,1710.58,1698.16,1712.74,1691.69,22594867129.0,7957400639171.78
312,2015-09-07,728.1,733.5,733.7,722.5,321350.0,233692499.0,11.0,0.14,1698.16,1701.18,1708.58,1695.62,15677356931.0,7971537119350.72
313,2015-09-08,732.1,744.7,754.6,730.8,852850.0,636599525.0,11.0,0.14,1701.82,1714.18,1732.63,1701.82,24740272103.0,8032461183385.67
314,2015-09-09,744.3,757.1,763.5,744.3,900600.0,680678578.0,11.0,0.14,1715.73,1722.43,1735.84,1715.73,25665866136.0,8071104320597.36
315,2015-09-10,759.0,754.5,761.2,749.3,501730.0,378718268.0,11.0,0.14,1722.05,1718.9,1730.1,1710.46,26313587477.0,8054564809020.79
316,2015-09-11,758.8,755.1,762.9,753.1,336140.0,254237444.0,11.0,0.14,1718.88,1718.06,1727.89,1713.03,20355564692.0,8050638885308.83
317,2015-09-14,758.0,758.6,768.0,753.7,700900.0,534698200.0,11.0,0.14,1717.6,1729.75,1740.22,1716.12,23254616054.0,8105426603482.68
318,2015-09-15,761.0,749.9,761.7,742.6,757730.0,568187571.0,11.0,0.14,1729.91,1716.26,1731.49,1708.46,22870828140.0,8042189708875.5
319,2015-09-16,750.0,730.0,751.5,728.1,744760.0,550115086.0,11.0,0.14,1716.27,1731.81,1734.05,1716.24,31761743733.0,8076648991196.19
320,2015-09-17,730.5,740.5,743.8,727.1,362510.0,267226652.0,11.0,0.14,1731.81,1729.2,1735.5,1722.44,23027197955.0,8064461321562.0
321,2015-09-18,742.8,717.0,744.9,717.0,985870.0,715203422.0,11.0,0.14,1730.15,1710.84,1739.55,1703.22,37314026508.0,7978854691363.31
322,2015-09-21,720.0,732.9,734.9,714.3,499230.0,362743029.0,11.0,0.14,1710.87,1699.72,1719.18,1697.3,24417883513.0,7926971842837.68
323,2015-09-22,733.5,715.3,738.2,706.0,952730.0,682571313.0,11.0,0.14,1699.92,1664.25,1702.47,1656.18,35910313194.0,7761546701915.54
324,2015-09-23,715.3,702.6,715.3,696.4,903970.0,635866672.0,11.0,0.14,1664.27,1640.7,1667.03,1638.18,34893774005.0,7651729676002.79
325,2015-09-24,703.0,710.0,717.5,699.2,678520.0,480622152.0,11.0,0.14,1640.7,1621.43,1641.77,1611.89,35934108194.0,7561873661906.4
326,2015-09-25,698.2,693.1,704.7,689.6,719150.0,500659407.0,11.0,0.13,1621.44,1639.64,1648.3,1621.43,28866983905.0,7646770616450.99
327,2015-09-28,693.6,681.2,696.7,679.5,347960.0,238337367.0,11.0,0.13,1639.64,1616.36,1643.94,1614.35,24565309868.0,7538221531168.47
328,2015-09-29,680.4,696.3,702.0,675.1,801310.0,556633077.0,11.0,0.13,1616.36,1630.51,1635.46,1606.83,24978201787.0,7604191400579.77
329,2015-09-30,698.0,700.0,704.0,691.2,926830.0,646338277.0,11.0,0.07,1630.53,1642.97,1654.38,1630.53,30818293880.0,7662312295611.76
330,2015-10-01,701.4,690.1,701.4,681.0,677290.0,466051179.0,11.0,0.13,1644.52,1626.97,1649.57,1616.85,28123517312.0,7587680565420.34
331,2015-10-02,689.0,693.2,697.9,687.5,630520.0,437681816.0,11.0,0.13,1627.07,1612.56,1630.77,1603.46,25808649289.0,7520494624870.87
332,2015-10-05,695.7,680.2,698.6,677.4,919460.0,634992380.0,11.0,0.13,1612.71,1652.47,1654.73,1612.71,31964330042.0,7706639057881.12
333,2015-10-06,678.1,678.7,694.3,677.5,765050.0,523734463.0,11.0,0.13,1652.49,1670.69,1670.69,1649.46,31262998864.0,7791578366689.39
334,2015-10-07,678.7,670.5,679.6,657.4,941460.0,626884844.0,11.0,0.13,1670.68,1679.49,1679.49,1656.38,45806350106.0,7832629416996.67
335,2015-10-08,668.0,663.5,673.8,660.0,907600.0,605370656.0,11.0,0.13,1679.36,1689.32,1691.95,1660.37,45815083216.0,7878487117812.66
336,2015-10-09,665.1,660.0,671.3,651.1,872190.0,577712107.0,11.0,0.13,1690.66,1728.44,1734.75,1690.62,59473358331.0,8060935425783.45
337,2015-10-12,660.0,658.5,665.0,643.2,1177330.0,771463889.0,11.0,0.13,1728.43,1710.6,1739.29,1699.74,39708317518.0,7977723238866.71
338,2015-10-13,660.8,672.3,674.6,660.8,780040.0,522504890.0,11.0,0.13,1710.6,1720.81,1720.81,1697.54,28711587828.0,8025358282311.53
339,2015-10-14,674.9,685.0,694.8,672.9,1122970.0,769567016.0,11.0,0.13,1720.8,1723.01,1731.57,1704.22,31761495366.0,8035614337229.33
340,2015-10-15,685.0,725.0,729.0,683.6,2246170.0,1599761422.0,11.0,0.13,1722.84,1731.91,1746.67,1722.68,35430022350.0,8077093041555.15
341,2015-10-16,724.7,711.7,739.2,710.3,1361310.0,991019776.0,11.0,0.13,1731.9,1717.0,1746.07,1715.01,36611957731.0,8007568232984.36
342,2015-10-19,712.1,726.5,732.5,712.1,776570.0,562309095.0,11.0,0.13,1717.09,1716.08,1722.49,1702.4,31353900203.0,8003292676787.82
343,2015-10-20,727.0,731.9,737.2,725.6,568980.0,415761160.0,11.0,0.13,1716.15,1722.62,1722.62,1702.42,34615935057.0,8033798400089.88
344,2015-10-21,734.0,722.5,742.9,721.4,1052260.0,771132656.0,11.0,0.13,1722.7,1709.94,1722.9,1702.14,32619973850.0,7974644550435.43
345,2015-10-22,721.1,717.6,726.1,712.4,898550.0,642718385.0,11.0,0.12,1709.93,1712.1,1718.82,1702.65,27704269672.0,7984719839416.43
346,2015-10-23,717.6,712.0,722.9,701.0,1255820.0,892561281.0,11.0,0.12,1713.65,1725.45,1734.98,1710.36,37253440247.0,8046990938049.88
347,2015-10-26,712.0,715.0,718.5,702.1,880450.0,624911125.0,11.0,0.12,1725.51,1712.13,1731.6,1696.77,38058579778.0,7984851354212.26
348,2015-10-27,715.5,734.9,734.9,706.4,1047070.0,754583103.0,11.0,0.12,1712.23,1725.89,1725.89,1692.28,38391287349.0,8049043956032.62
