,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
172,2015-02-13,14.1,21.8,25.1,14.1,7182390.0,140726922.9,15.0,0.12,1802.88,1838.18,1839.71,1802.88,75313894394.0,8520878105106.55
173,2015-02-16,22.4,17.6,23.97,17.44,3795600.0,72091094.2,15.0,0.12,1838.21,1800.59,1848.15,1785.54,36790994748.0,8346635245369.05
174,2015-02-17,17.55,17.71,20.98,16.96,2839780.0,53266954.3,15.0,0.12,1800.92,1793.82,1842.59,1781.8,52881168864.0,8315263404962.52
175,2015-02-18,17.89,17.66,18.48,17.2,700940.0,12402465.9,15.0,0.12,1795.83,1809.67,1833.14,1795.59,49388542824.0,8388736905011.3
176,2015-02-19,17.46,17.15,17.9,16.75,844740.0,14424317.9,15.0,0.12,1809.67,1797.87,1819.89,1757.33,47713577864.0,8334054255029.34
177,2015-02-20,17.3,17.78,18.93,17.03,1357920.0,24460706.9,15.0,0.12,1797.88,1792.7,1809.24,1780.0,31928247145.0,8310073504191.34
178,2015-02-24,17.81,18.06,19.55,17.04,2080290.0,37849750.2,15.0,0.11,1786.49,1772.16,1786.49,1754.81,29693757499.0,8214847546708.6
179,2015-02-25,18.05,17.58,18.5,17.3,663290.0,11808568.9,15.0,0.11,1772.4,1746.23,1773.73,1727.7,34882084448.0,8094632152285.09
180,2015-02-26,17.77,17.31,17.97,17.1,515680.0,8991731.6,15.0,0.11,1746.79,1760.66,1769.53,1735.27,40878525521.0,8161537848495.47
181,2015-02-27,17.22,17.2,17.37,16.72,428740.0,7342743.5,15.0,0.06,1760.67,1758.97,1769.22,1740.91,34816153558.0,8153719801978.58
182,2015-03-02,17.24,17.1,18.4,16.75,1211310.0,21081122.1,15.0,0.12,1759.25,1783.34,1789.54,1759.18,28597842943.0,8266656116234.64
183,2015-03-03,17.13,17.05,17.34,16.9,433320.0,7381139.8,15.0,0.12,1783.44,1807.7,1825.94,1769.58,41033146650.0,8379594412603.44
184,2015-03-04,20.06,17.04,20.06,16.91,1154410.0,19867341.8,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
185,2015-03-05,17.04,17.02,17.2,16.91,354090.0,6023805.4,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
186,2015-03-06,17.01,16.24,17.12,16.1,688800.0,11325030.9,15.0,0.12,1761.29,1728.55,1766.86,1723.09,28339130028.0,8012721518510.74
187,2015-03-10,16.16,15.25,16.16,15.03,382170.0,5956526.7,15.0,0.12,1726.86,1665.38,1726.86,1663.86,41262700014.0,7719889771457.78
188,2015-03-11,15.26,15.64,16.79,15.17,628660.0,10018065.4,15.0,0.11,1665.41,1671.47,1692.31,1655.32,36032409936.0,7748100580259.65
189,2015-03-12,15.86,15.98,16.8,15.72,417840.0,6729684.9,15.0,0.11,1671.71,1664.7,1681.09,1656.35,28247784352.0,7716740491854.74
190,2015-03-13,16.04,16.47,17.6,16.03,997130.0,16712384.5,15.0,0.11,1664.59,1627.88,1669.05,1621.86,34064154241.0,7546062790821.84
191,2015-03-16,16.77,15.95,16.77,15.8,245910.0,3945850.6,14.0,0.12,1626.77,1609.85,1636.16,1609.82,35828098909.0,7462485154825.06
192,2015-03-17,16.1,15.65,16.15,15.1,272810.0,4234510.2,14.0,0.12,1609.96,1611.69,1627.54,1603.78,33791281594.0,7570574026221.38
193,2015-03-18,15.69,15.76,15.99,15.48,117200.0,1844025.0,14.0,0.11,1611.74,1632.12,1640.27,1611.74,28577123436.0,7666544230537.4
194,2015-03-19,16.2,15.61,16.2,15.59,114920.0,1812212.7,14.0,0.12,1634.77,1607.97,1652.73,1607.25,34622152099.0,7553110632655.87
195,2015-03-20,15.62,14.89,15.69,14.05,781100.0,11645527.6,14.0,0.12,1607.97,1628.64,1641.84,1599.57,57392320231.0,7650208484903.01
196,2015-03-23,17.53,14.91,17.53,14.8,133420.0,1991475.9,14.0,0.12,1629.29,1602.85,1639.06,1597.64,31172311202.0,7529051648399.15
197,2015-03-24,14.9,14.65,14.97,14.34,182310.0,2666475.7,14.0,0.11,1602.33,1618.62,1623.88,1590.59,28491305662.0,7603158788530.7
198,2015-03-25,14.52,14.49,14.53,14.3,176320.0,2545134.5,14.0,0.12,1618.62,1615.5,1626.05,1595.9,27484903291.0,7588504026605.77
199,2015-03-26,14.42,14.2,14.49,14.0,197690.0,2803886.2,14.0,0.11,1615.54,1581.84,1633.27,1574.11,36714811490.0,7430371966734.89
200,2015-03-27,17.08,14.21,17.08,14.15,339330.0,4820360.1,14.0,0.12,1581.84,1571.55,1594.38,1569.61,28812026020.0,7382037286864.04
201,2015-03-30,14.2,14.38,14.45,14.15,264240.0,3782055.4,14.0,0.12,1571.77,1612.84,1615.55,1571.62,28725942381.0,7575988621535.56
202,2015-03-31,14.3,14.33,14.48,14.2,416510.0,5960503.7,14.0,0.06,1612.93,1626.18,1626.18,1606.24,34922940768.0,7638670821941.62
203,2015-04-01,14.34,14.35,14.44,14.25,179120.0,2567150.1,14.0,0.12,1625.21,1661.9,1663.17,1613.77,38455199985.0,7806427453172.54
204,2015-04-02,14.35,14.44,14.8,14.22,255250.0,3675800.2,14.0,0.12,1661.9,1679.24,1682.29,1656.23,36856529940.0,7887880551195.88
205,2015-04-03,15.15,14.39,15.15,14.38,127450.0,1839964.9,14.0,0.12,1679.61,1681.47,1692.95,1676.47,19351904486.0,7898361588110.78
206,2015-04-06,14.5,14.48,14.5,14.29,245660.0,3539061.5,14.0,0.13,1681.8,1700.64,1701.24,1679.3,24923955152.0,7988399677752.9
207,2015-04-07,14.49,14.5,14.54,14.35,196520.0,2842733.4,14.0,0.12,1700.64,1695.64,1709.88,1684.17,42156302192.0,7964931012242.3
208,2015-04-08,17.27,14.47,17.27,14.22,258850.0,3714382.6,14.0,0.12,1695.51,1683.63,1695.59,1669.88,33256561914.0,7908521072383.39
209,2015-04-09,17.22,14.48,17.22,14.29,120460.0,1738924.3,14.0,0.12,1683.1,1667.6,1683.1,1648.36,54277594144.0,7833204237643.74
210,2015-04-10,14.36,14.34,14.45,14.13,194810.0,2780002.6,14.0,0.12,1667.62,1657.02,1674.48,1635.85,45171576856.0,7783510247485.24
211,2015-04-13,14.36,14.45,14.58,14.23,143320.0,2064849.8,14.0,0.13,1657.1,1678.19,1694.94,1654.49,40607797915.0,7882945014282.41
212,2015-04-14,14.47,14.36,14.52,14.3,105080.0,1509972.0,14.0,0.13,1678.43,1647.39,1678.5,1641.8,35730708154.0,7738298077635.93
213,2015-04-15,14.38,14.4,14.43,14.31,178550.0,2562896.2,14.0,0.13,1647.29,1677.7,1681.83,1643.11,40037734888.0,7880652147526.14
214,2015-04-16,16.24,14.45,16.24,14.3,126380.0,1811813.7,14.0,0.13,1678.04,1686.79,1689.29,1661.38,44360086518.0,7923364850234.14
215,2015-04-17,14.46,14.21,14.46,14.13,213540.0,3044304.4,14.0,0.13,1686.79,1656.59,1694.08,1656.59,46513599503.0,7781505974673.19
216,2015-04-20,14.21,14.35,14.4,14.12,138720.0,1987584.5,14.0,0.13,1657.63,1683.24,1691.93,1655.75,42410329020.0,7906687598366.14
217,2015-04-21,14.31,14.14,14.44,13.91,307030.0,4322339.0,14.0,0.13,1683.51,1710.24,1711.34,1682.94,35500021585.0,8033493471453.63
218,2015-04-22,14.12,13.88,14.12,13.73,170910.0,2381719.3,14.0,0.13,1710.13,1677.56,1712.91,1669.11,36991171384.0,7879988718899.4
219,2015-04-23,15.98,13.91,15.98,13.66,274700.0,3797003.1,14.0,0.13,1677.89,1662.64,1678.58,1633.12,45687528041.0,7809931043374.31
220,2015-04-24,14.39,13.89,14.39,13.59,437080.0,6045210.2,14.0,0.13,1663.15,1682.7,1689.71,1657.66,40403690139.0,7904155297054.96
221,2015-04-27,13.89,13.89,14.12,13.72,147560.0,2045941.5,14.0,0.13,1682.82,1677.22,1698.65,1677.22,30771789361.0,7878423505219.0
222,2015-04-28,15.95,13.87,15.95,13.76,92320.0,1277009.3,14.0,0.13,1676.32,1677.89,1682.19,1667.34,29507739404.0,7881536409968.25
223,2015-04-29,13.88,13.74,13.92,13.59,202190.0,2783876.1,14.0,0.13,1677.89,1670.99,1694.28,1666.52,26159937335.0,7849120167986.69
224,2015-04-30,13.79,13.65,13.8,13.62,75040.0,1025060.9,14.0,0.08,1670.99,1688.34,1692.32,1668.5,30289406992.0,7930643956180.95
225,2015-05-05,13.65,13.8,13.99,13.65,84950.0,1172340.8,12.5,0.13,1689.55,1721.8,1734.34,1689.2,43125027992.0,8087817879485.78
226,2015-05-06,13.8,13.73,13.89,13.6,40580.0,559336.8,12.5,0.13,1722.16,1714.31,1723.45,1697.86,34467683587.0,8052624394665.9
227,2015-05-07,13.7,13.76,13.92,13.69,338690.0,1910607.7,12.5,0.13,1713.09,1686.98,1713.09,1676.21,31098521960.0,7924258812311.12
228,2015-05-08,13.75,13.78,13.8,13.7,36220.0,0.0,12.5,0.13,1686.94,1708.52,1713.6,1684.09,27195697237.0,8025429242650.36
229,2015-05-12,13.78,13.65,13.91,13.62,142890.0,1958695.8,12.5,0.13,1708.42,1704.62,1720.01,1689.29,36154421259.0,8007124684070.27
230,2015-05-13,13.67,13.61,13.77,13.51,66350.0,901749.9,12.5,0.13,1704.5,1682.26,1708.47,1681.08,34856325968.0,7902054258018.21
231,2015-05-14,14.0,15.84,16.8,13.81,4667230.0,72941307.3,12.5,0.13,1682.26,1677.57,1694.79,1672.2,28121728762.0,7880030756614.34
232,2015-05-15,15.85,14.9,16.79,14.64,1524810.0,23363666.4,12.5,0.13,1677.77,1691.46,1694.9,1677.77,27819799310.0,7945271190686.61
233,2015-05-18,17.49,14.62,17.49,14.43,304220.0,4446939.0,12.5,0.13,1691.53,1678.55,1696.49,1677.69,24398276737.0,7884643884815.45
234,2015-05-19,14.64,14.72,15.6,14.6,782720.0,11692152.8,12.5,0.12,1678.31,1659.36,1681.24,1646.85,29501962952.0,7794489470273.29
235,2015-05-20,14.81,14.61,14.81,14.6,196550.0,2874243.9,12.5,0.12,1659.18,1636.86,1662.19,1631.77,27479614193.0,7688804661572.68
236,2015-05-21,15.37,14.66,15.98,14.04,675190.0,6996922.5,12.5,0.12,1637.14,1659.33,1663.24,1632.43,33027683176.0,7794388384065.35
237,2015-05-22,14.98,14.33,14.98,14.3,156740.0,1759330.0,12.5,0.13,1659.47,1665.66,1667.92,1653.03,30634884998.0,7824090415175.52
238,2015-05-25,14.36,14.29,14.47,14.06,72380.0,1030490.2,12.5,0.13,1665.75,1655.4,1666.38,1641.96,20420948220.0,7775913023592.57
239,2015-05-26,14.4,14.0,14.46,13.88,211050.0,2956043.3,12.5,0.12,1655.85,1651.66,1666.87,1646.09,28194503099.0,7758340018940.61
240,2015-05-27,14.12,14.08,14.17,13.7,183880.0,2545604.9,12.5,0.12,1651.73,1660.98,1664.29,1637.42,35786417716.0,7802124299989.31
241,2015-05-28,14.1,14.65,15.39,14.1,826250.0,12288801.6,12.5,0.12,1660.65,1657.62,1678.64,1656.17,30309010225.0,7786346001005.87
242,2015-05-29,17.39,14.51,17.39,14.35,234300.0,3447532.2,12.5,0.08,1657.67,1609.19,1680.07,1609.19,51758857860.0,7558850949042.3
243,2015-06-01,14.72,14.18,14.72,14.0,168150.0,2386603.3,12.5,0.12,1610.07,1616.94,1640.93,1610.07,30875246625.0,7595236170641.53
244,2015-06-02,14.26,14.12,14.26,13.89,169780.0,2388957.4,12.5,0.12,1616.97,1643.41,1650.64,1612.78,28435405398.0,7719601891098.58
245,2015-06-03,14.28,14.31,14.98,14.02,247470.0,3577247.1,12.5,0.13,1643.99,1628.87,1653.53,1615.96,36210821998.0,7651274252638.93
246,2015-06-04,14.44,14.3,15.0,14.2,142940.0,2058221.5,12.5,0.13,1628.8,1638.07,1644.36,1627.02,33645228033.0,7694497422111.94
247,2015-06-05,14.43,14.44,14.9,14.11,193070.0,2798545.5,12.5,0.13,1638.12,1652.07,1652.07,1633.49,27827873364.0,7760242763526.23
248,2015-06-08,14.58,14.94,16.32,14.33,1042880.0,16183394.3,12.5,0.13,1652.21,1646.89,1668.5,1642.19,28510700896.0,7735941602129.18
249,2015-06-09,15.27,14.69,15.38,14.46,370860.0,5514947.8,12.5,0.13,1646.89,1664.01,1666.06,1637.38,29188778226.0,7816347897695.82
250,2015-06-10,14.8,14.74,14.9,14.51,140750.0,2061353.6,12.5,0.13,1664.03,1653.09,1667.2,1650.89,26617709919.0,7765050254732.37
251,2015-06-11,14.74,14.69,14.9,14.53,49240.0,721729.3,12.5,0.13,1653.06,1652.24,1654.91,1638.13,27749015557.0,7761077256509.68
252,2015-06-15,14.82,15.0,15.14,14.65,211120.0,3149163.3,12.5,0.13,1652.29,1657.29,1658.32,1629.81,35364479772.0,7784785850430.17
253,2015-06-16,14.94,15.1,15.45,14.74,189000.0,2842392.6,11.5,0.14,1657.37,1668.82,1674.11,1649.16,26617346477.0,7819903168093.14
254,2015-06-17,15.08,14.98,15.19,14.81,66970.0,1003808.5,11.5,0.14,1668.84,1664.66,1678.91,1661.75,24988440340.0,7800414780965.41
255,2015-06-18,14.88,14.91,15.15,14.7,100560.0,1499380.5,11.5,0.14,1664.65,1660.14,1671.88,1658.41,23118394361.0,7779215175262.67
256,2015-06-19,14.99,14.94,15.13,14.9,48230.0,722805.0,11.5,0.13,1660.56,1663.03,1665.71,1655.53,26196350748.0,7792769676792.86
257,2015-06-22,15.09,14.94,15.2,14.84,62870.0,940816.0,11.5,0.13,1664.11,1671.8,1679.42,1663.35,25538988011.0,7833886250674.12
258,2015-06-23,14.99,14.9,15.15,14.63,57490.0,856099.5,11.5,0.13,1672.27,1657.23,1676.22,1656.39,21998214130.0,7765590532621.53
259,2015-06-24,14.81,14.9,15.0,14.7,35250.0,522912.8,11.5,0.13,1658.03,1651.85,1664.57,1642.08,22392108289.0,7740395798924.1
260,2015-06-25,14.81,14.74,15.01,14.5,92640.0,1357264.8,11.5,0.13,1651.14,1631.99,1655.8,1631.99,19923930891.0,7647318524442.36
261,2015-06-26,14.78,14.66,14.78,14.49,57000.0,832294.2,11.5,0.13,1631.92,1644.45,1647.81,1626.87,25595703087.0,7705703857126.72
262,2015-06-29,14.57,14.5,14.66,14.12,121770.0,1758704.2,11.5,0.14,1644.45,1634.93,1644.45,1625.71,19158469469.0,7661081778646.17
263,2015-06-30,14.39,14.74,14.75,14.2,88750.0,1279613.8,11.5,0.08,1634.93,1654.55,1655.25,1626.02,28374822458.0,7753030422842.97
264,2015-07-01,14.66,14.5,14.72,14.4,49700.0,720724.2,11.5,0.13,1654.57,1639.7,1659.97,1638.44,25085292936.0,7683471375612.02
265,2015-07-02,14.42,14.4,14.56,14.01,138810.0,1972882.7,11.5,0.13,1639.78,1641.05,1646.96,1633.69,20472966669.0,7689773014825.79
266,2015-07-03,14.44,14.11,14.54,14.11,83390.0,1190157.3,11.5,0.13,1641.01,1631.65,1642.2,1625.42,14641565563.0,7645728962566.83
267,2015-07-06,14.1,14.12,14.29,13.9,106700.0,1498616.2,11.5,0.13,1627.71,1621.27,1627.71,1613.71,25053084669.0,7597092200124.97
268,2015-07-07,14.04,13.95,14.55,13.9,155970.0,2193345.4,11.5,0.13,1621.35,1614.14,1629.59,1606.28,28421883734.0,7563679320768.21
269,2015-07-08,13.98,13.63,14.14,13.45,176970.0,2409672.7,11.5,0.13,1614.14,1595.0,1616.6,1573.95,34970227613.0,7474001386734.78
270,2015-07-09,13.7,13.73,13.94,13.66,57470.0,790965.1,11.5,0.13,1595.08,1614.59,1614.85,1595.02,24711741425.0,7565801986012.65
271,2015-07-10,13.89,13.99,14.39,13.8,164990.0,2321402.0,11.5,0.13,1615.11,1623.99,1625.59,1614.93,26147626552.0,7609850067400.98
272,2015-07-13,13.88,14.07,14.39,13.7,151650.0,2122814.5,11.5,0.13,1618.23,1642.97,1642.97,1617.17,36864576019.0,7698783040434.26
273,2015-07-14,14.07,14.07,14.18,13.83,36210.0,505690.3,11.5,0.13,1643.0,1647.01,1647.01,1626.09,32488836341.0,7717686049220.54
274,2015-07-15,14.5,13.99,14.5,13.82,103480.0,1448422.7,11.5,0.13,1638.3,1641.22,1644.01,1626.17,28224216593.0,7690572764960.61
275,2015-07-16,14.04,14.05,14.08,13.92,21080.0,0.0,11.5,0.14,1640.81,1652.59,1652.97,1636.99,20173536045.0,7743857713656.6
276,2015-07-17,14.08,14.5,14.95,13.95,269240.0,3886851.6,11.5,0.13,1652.52,1650.08,1660.0,1646.37,22136563101.0,7732107853930.12
277,2015-07-20,14.5,14.37,14.9,14.23,90970.0,1319236.6,11.5,0.14,1650.09,1626.76,1652.05,1619.44,22460865407.0,7622809719990.76
278,2015-07-21,14.48,14.08,14.69,13.97,247580.0,3490828.9,11.5,0.13,1627.19,1635.69,1639.92,1618.58,25349323922.0,7664641248348.14
279,2015-07-22,14.0,13.99,14.12,13.94,119540.0,1672569.0,11.5,0.13,1634.89,1635.63,1635.63,1620.47,26862692731.0,7664372322742.18
280,2015-07-23,14.1,13.96,14.1,13.92,23330.0,0.0,11.5,0.13,1634.79,1616.14,1634.9,1614.97,23062741161.0,7573030629579.71
281,2015-07-24,13.92,13.95,14.0,13.8,61530.0,855939.3,11.5,0.13,1615.69,1595.61,1622.3,1593.07,28837860037.0,7476856405917.96
282,2015-07-27,13.98,13.78,13.98,13.73,41320.0,571564.6,11.5,0.14,1595.5,1584.92,1599.25,1570.46,35777910902.0,7426752610338.51
283,2015-07-28,13.93,13.83,13.95,13.75,30280.0,0.0,11.5,0.14,1584.92,1604.5,1610.7,1577.99,36511095579.0,7518524177349.94
284,2015-07-29,13.76,13.75,13.95,13.72,49140.0,678724.3,11.5,0.14,1604.56,1622.32,1624.64,1600.31,29880161765.0,7601997730285.12
285,2015-07-30,13.75,13.89,13.89,13.73,10040.0,0.0,11.5,0.14,1622.69,1636.72,1638.51,1620.24,26758851204.0,7669464014693.77
286,2015-07-31,13.82,13.94,14.0,13.71,28620.0,0.0,11.5,0.08,1636.72,1669.0,1669.0,1630.18,38825213612.0,7820730096263.97
287,2015-08-03,13.95,13.85,14.0,13.8,37170.0,515178.5,11.0,0.14,1668.13,1663.74,1676.26,1654.45,28020770408.0,7796077461082.12
288,2015-08-04,13.85,14.0,14.1,13.8,40270.0,561510.0,11.0,0.14,1663.31,1674.46,1676.58,1659.16,28420615882.0,7846332436974.8
289,2015-08-05,14.0,14.3,14.35,13.9,130960.0,1853097.5,11.0,0.14,1674.63,1693.07,1696.8,1665.12,32158856424.0,7933514275258.32
290,2015-08-06,14.3,14.05,14.3,13.95,110070.0,1550718.5,11.0,0.14,1693.07,1675.71,1698.3,1670.57,31888293343.0,7852196896808.15
291,2015-08-07,14.0,14.1,14.15,13.5,163780.0,2274338.5,11.0,0.14,1676.75,1690.44,1695.39,1676.75,23675267619.0,7921202680069.36
292,2015-08-10,14.1,14.45,14.55,13.9,232720.0,3328468.5,11.0,0.14,1690.47,1702.02,1702.7,1674.35,26308036402.0,7975456490569.79
293,2015-08-11,14.35,14.2,14.35,14.0,47690.0,673923.0,11.0,0.15,1702.02,1697.87,1721.32,1694.61,31498785759.0,7956022347423.78
294,2015-08-12,14.2,14.5,14.55,14.1,86310.0,1239737.0,11.0,0.15,1697.9,1697.65,1703.59,1683.3,28603044801.0,7955011590038.31
295,2015-08-13,14.5,14.25,14.5,13.9,71920.0,1018944.0,11.0,0.15,1697.59,1704.11,1713.25,1689.99,26640564079.0,7985253574848.35
296,2015-08-14,14.15,14.25,14.5,14.1,113220.0,1619304.0,11.0,0.14,1704.14,1712.47,1723.32,1699.32,25961503163.0,8024436524348.6
297,2015-08-17,14.15,14.15,14.25,13.95,61970.0,870764.0,11.0,0.15,1712.48,1707.95,1714.94,1694.54,26216456403.0,8003266737710.08
298,2015-08-18,14.15,15.4,16.0,14.0,1218780.0,18433570.0,11.0,0.15,1707.95,1691.24,1707.95,1685.83,22759319652.0,7924982495326.06
299,2015-08-19,15.4,14.9,15.85,14.6,440730.0,6651946.5,11.0,0.15,1691.29,1673.86,1701.42,1665.62,27424132779.0,7843515437610.88
300,2015-08-20,14.9,14.7,15.0,14.4,242410.0,3537239.0,11.0,0.15,1673.96,1695.57,1697.7,1668.66,31893911929.0,7945236409679.39
301,2015-08-21,14.7,14.15,14.7,14.0,299880.0,4244174.0,11.0,0.15,1695.48,1663.31,1695.48,1663.31,31172587927.0,7794088360502.1
302,2015-08-24,14.0,13.55,14.0,13.3,261610.0,3571077.0,11.0,0.15,1659.31,1634.14,1659.31,1603.72,55532446893.0,7657401282884.6
303,2015-08-25,13.6,13.85,14.1,13.35,117780.0,1624323.5,11.0,0.15,1634.35,1658.13,1672.38,1634.35,38323733852.0,7769834011909.66
304,2015-08-26,13.85,14.0,14.05,13.5,114480.0,1586864.5,11.0,0.14,1658.32,1660.95,1675.07,1633.45,33226599969.0,7783030547207.07
305,2015-08-27,14.0,14.1,14.35,14.0,174060.0,2459236.0,11.0,0.14,1661.0,1695.22,1697.22,1661.0,36548264407.0,7943597741451.54
306,2015-08-28,14.25,14.0,14.25,13.8,219940.0,3067215.5,11.0,0.14,1695.23,1719.16,1723.18,1690.32,39788854447.0,8055795639176.5
307,2015-08-31,14.0,14.15,14.25,13.9,88990.0,1250053.5,11.0,0.08,1718.06,1733.17,1733.17,1706.96,31957846027.0,8121427714303.33
308,2015-09-01,14.15,14.05,14.3,13.9,89210.0,1255078.5,11.0,0.14,1732.9,1697.99,1733.68,1689.24,36516353193.0,7956601621945.05
309,2015-09-02,14.0,14.0,14.1,13.7,129290.0,1798425.5,11.0,0.14,1697.98,1690.82,1716.97,1687.09,32130359306.0,7923004254544.28
310,2015-09-03,13.95,14.1,14.1,13.85,66130.0,924951.0,11.0,0.14,1690.83,1710.57,1717.15,1690.83,28714831441.0,8015543629545.18
311,2015-09-04,14.05,13.95,14.1,13.85,79280.0,1103487.0,11.0,0.14,1710.58,1698.16,1712.74,1691.69,22594867129.0,7957400639171.78
312,2015-09-07,13.95,13.95,14.0,13.85,37470.0,520323.5,11.0,0.14,1698.16,1701.18,1708.58,1695.62,15677356931.0,7971537119350.72
313,2015-09-08,13.95,13.9,14.0,13.75,52760.0,730611.0,11.0,0.14,1701.82,1714.18,1732.63,1701.82,24740272103.0,8032461183385.67
314,2015-09-09,13.9,13.95,14.0,13.75,60960.0,847319.0,11.0,0.14,1715.73,1722.43,1735.84,1715.73,25665866136.0,8071104320597.36
315,2015-09-10,13.95,13.95,14.0,13.8,102530.0,1422723.5,11.0,0.14,1722.05,1718.9,1730.1,1710.46,26313587477.0,8054564809020.79
316,2015-09-11,14.1,14.0,14.4,13.9,219250.0,3085729.0,11.0,0.14,1718.88,1718.06,1727.89,1713.03,20355564692.0,8050638885308.83
317,2015-09-14,13.95,13.9,14.2,13.7,235560.0,3283728.0,11.0,0.14,1717.6,1729.75,1740.22,1716.12,23254616054.0,8105426603482.68
318,2015-09-15,13.9,13.9,14.1,13.7,87100.0,1206163.0,11.0,0.14,1729.91,1716.26,1731.49,1708.46,22870828140.0,8042189708875.5
319,2015-09-16,13.9,13.9,13.95,13.8,112620.0,1562225.5,11.0,0.14,1716.27,1731.81,1734.05,1716.24,31761743733.0,8076648991196.19
320,2015-09-17,13.85,14.0,14.05,13.85,87550.0,1220893.5,11.0,0.14,1731.81,1729.2,1735.5,1722.44,23027197955.0,8064461321562.0
321,2015-09-18,14.0,13.95,14.0,13.8,78260.0,1087377.0,11.0,0.14,1730.15,1710.84,1739.55,1703.22,37314026508.0,7978854691363.31
322,2015-09-21,13.9,14.1,14.2,13.85,141310.0,1983534.0,11.0,0.14,1710.87,1699.72,1719.18,1697.3,24417883513.0,7926971842837.68
323,2015-09-22,14.0,13.9,14.1,13.8,139260.0,1935475.5,11.0,0.14,1699.92,1664.25,1702.47,1656.18,35910313194.0,7761546701915.54
324,2015-09-23,13.85,13.75,13.9,13.55,223940.0,3081699.0,11.0,0.14,1664.27,1640.7,1667.03,1638.18,34893774005.0,7651729676002.79
325,2015-09-24,13.75,13.75,13.8,13.5,292910.0,4009639.0,11.0,0.14,1640.7,1621.43,1641.77,1611.89,35934108194.0,7561873661906.4
326,2015-09-25,13.7,14.0,14.05,13.7,109420.0,1525534.5,11.0,0.13,1621.44,1639.64,1648.3,1621.43,28866983905.0,7646770616450.99
327,2015-09-28,13.9,13.8,14.1,13.75,52200.0,722205.0,11.0,0.13,1639.64,1616.36,1643.94,1614.35,24565309868.0,7538221531168.47
328,2015-09-29,13.85,13.9,14.05,13.6,96040.0,1338462.5,11.0,0.13,1616.36,1630.51,1635.46,1606.83,24978201787.0,7604191400579.77
329,2015-09-30,13.9,13.95,14.05,13.8,102400.0,1429942.0,11.0,0.07,1630.53,1642.97,1654.38,1630.53,30818293880.0,7662312295611.76
330,2015-10-01,13.95,13.95,14.0,13.85,50230.0,698118.0,11.0,0.13,1644.52,1626.97,1649.57,1616.85,28123517312.0,7587680565420.34
331,2015-10-02,14.0,13.9,14.0,13.75,252460.0,3494844.5,11.0,0.13,1627.07,1612.56,1630.77,1603.46,25808649289.0,7520494624870.87
332,2015-10-05,13.8,13.9,13.95,13.75,194350.0,2691860.0,11.0,0.13,1612.71,1652.47,1654.73,1612.71,31964330042.0,7706639057881.12
333,2015-10-06,13.8,13.8,13.9,13.75,80560.0,1112547.0,11.0,0.13,1652.49,1670.69,1670.69,1649.46,31262998864.0,7791578366689.39
334,2015-10-07,13.85,13.8,13.9,13.65,93600.0,1289392.5,11.0,0.13,1670.68,1679.49,1679.49,1656.38,45806350106.0,7832629416996.67
335,2015-10-08,13.8,13.8,13.85,13.6,108710.0,1487991.5,11.0,0.13,1679.36,1689.32,1691.95,1660.37,45815083216.0,7878487117812.66
336,2015-10-09,13.7,13.8,14.1,13.6,345040.0,4778437.5,11.0,0.13,1690.66,1728.44,1734.75,1690.62,59473358331.0,8060935425783.45
337,2015-10-12,13.9,13.85,13.95,13.8,52630.0,727822.5,11.0,0.13,1728.43,1710.6,1739.29,1699.74,39708317518.0,7977723238866.71
338,2015-10-13,13.8,13.95,13.95,13.65,92590.0,1275901.0,11.0,0.13,1710.6,1720.81,1720.81,1697.54,28711587828.0,8025358282311.53
339,2015-10-14,13.9,14.0,14.2,13.75,357380.0,4991623.0,11.0,0.13,1720.8,1723.01,1731.57,1704.22,31761495366.0,8035614337229.33
340,2015-10-15,14.0,14.0,14.05,13.9,93980.0,1312247.0,11.0,0.13,1722.84,1731.91,1746.67,1722.68,35430022350.0,8077093041555.15
341,2015-10-16,13.95,14.0,14.05,13.85,117840.0,1643605.0,11.0,0.13,1731.9,1717.0,1746.07,1715.01,36611957731.0,8007568232984.36
342,2015-10-19,13.95,13.85,14.05,13.8,113670.0,1585538.5,11.0,0.13,1717.09,1716.08,1722.49,1702.4,31353900203.0,8003292676787.82
343,2015-10-20,13.85,13.95,14.05,13.75,94850.0,1317193.0,11.0,0.13,1716.15,1722.62,1722.62,1702.42,34615935057.0,8033798400089.88
344,2015-10-21,13.85,14.25,14.9,13.75,757950.0,10812385.5,11.0,0.13,1722.7,1709.94,1722.9,1702.14,32619973850.0,7974644550435.43
345,2015-10-22,14.05,14.15,14.65,13.95,316150.0,4503035.5,11.0,0.12,1709.93,1712.1,1718.82,1702.65,27704269672.0,7984719839416.43
346,2015-10-23,14.0,14.05,14.3,14.0,123230.0,1737032.5,11.0,0.12,1713.65,1725.45,1734.98,1710.36,37253440247.0,8046990938049.88
347,2015-10-26,14.05,14.1,14.2,14.0,194740.0,2738509.0,11.0,0.12,1725.51,1712.13,1731.6,1696.77,38058579778.0,7984851354212.26
